tsm, o2 value, temp value, o2_temp
tsm, o2 value, temp value, o2_temp
27:44,0.63
27:45,0.63
27:46,0.63
27:47,0.63
27:48,0.63
27:49,0.63
27:50,0.66
27:51,0.66
27:52,0.66
27:53,0.66
27:54,0.68
27:55,0.66
27:56,0.66
27:57,0.63
27:58,0.66
27:59,0.63
27:60,0.61
28:0,0.63
28:1,0.63
